"Date","CMS"
1992-12-11,24.27845166
1992-12-12,14.30679198
1992-12-13,10.03271789
1992-12-14,8.240497444
1992-12-15,7.357070811
1992-12-16,6.634991213
1992-12-17,7.063578491
1992-12-18,6.25772822
1992-12-19,5.834745318
1992-12-20,5.720298061
1992-12-21,5.563670501
1992-12-22,5.345689773
1992-12-23,5.176083658
1992-12-24,5.139507731
1992-12-25,5.121809701
1992-12-26,5.052787387
1992-12-27,5.002053036
1992-12-28,6.69958902
1992-12-29,8.310994595
1992-12-30,7.032606939
1992-12-31,7.020218319
1993-01-01,11.55504338
1993-01-02,8.92659105
1993-01-03,6.922879157
1993-01-04,6.242389928
1993-01-05,5.835040285
1993-01-06,6.151540044
1993-01-07,26.09810405
1993-01-08,22.72662945
1993-01-09,16.85943775
1993-01-10,13.00598682
1993-01-11,10.4017218
1993-01-12,9.249875053
1993-01-13,39.49580725
1993-01-14,49.47484112
1993-01-15,31.02612033
1993-01-16,29.62296157
1993-01-17,23.73099262
1993-01-18,20.34594954
1993-01-19,18.23545953
1993-01-20,75.28151762
1993-01-21,95.63130173
1993-01-22,128.8711506
1993-01-23,59.98157122
1993-01-24,41.28950253
1993-01-25,32.52602832
1993-01-26,27.77233763
1993-01-27,24.90171726
1993-01-28,22.83753711
1993-01-29,21.06507946
1993-01-30,19.65395659
1993-01-31,18.40123108
1993-02-01,17.31457207
1993-02-02,16.50400233
1993-02-03,16.07924962
1993-02-04,15.78369253
1993-02-05,17.74079961
1993-02-06,19.29409666
1993-02-07,19.10620258
1993-02-08,21.82786453
1993-02-09,26.89658014
1993-02-10,23.8407204
1993-02-11,23.32482285
1993-02-12,21.07156874
1993-02-13,19.49998373
1993-02-14,18.24725822
1993-02-15,17.30483816
1993-02-16,16.86946663
1993-02-17,17.93518297
1993-02-18,26.49660468
1993-02-19,58.31795646
1993-02-20,46.89682817
1993-02-21,34.19554242
1993-02-22,28.63806623
1993-02-23,29.91645389
1993-02-24,27.32900199
1993-02-25,23.42039221
1993-02-26,21.21138317
1993-02-27,19.59732289
1993-02-28,18.42748315
1993-03-01,17.8127716
1993-03-02,17.71838211
1993-03-03,19.38819118
1993-03-04,19.71678459
1993-03-05,20.73147161
1993-03-06,24.31738733
1993-03-07,28.2189179
1993-03-08,31.2104748
1993-03-09,33.45517486
1993-03-10,34.09230392
1993-03-11,34.76187936
1993-03-12,35.74117032
1993-03-13,39.21588342
1993-03-14,51.74313855
1993-03-15,59.40048593
1993-03-16,52.36551925
1993-03-17,136.0241041
1993-03-18,125.9686737
1993-03-19,88.38985804
1993-03-20,70.87175863
1993-03-21,63.50642874
1993-03-22,61.0110066
1993-03-23,99.00277632
1993-03-24,120.9571818
1993-03-25,91.72298691
1993-03-26,76.4141915
1993-03-27,65.01076124
1993-03-28,56.97880557
1993-03-29,53.19437696
1993-03-30,51.38917796
1993-03-31,50.71960252
1993-04-01,62.31476143
1993-04-02,52.22393501
1993-04-03,48.54864425
1993-04-04,51.94294674
1993-04-05,48.05309942
1993-04-06,43.40441704
1993-04-07,40.87064917
1993-04-08,43.30412821
1993-04-09,65.30867807
1993-04-10,55.26799607
1993-04-11,49.19757199
1993-04-12,45.22731407
1993-04-13,42.68764685
1993-04-14,41.5933187
1993-04-15,42.70829455
1993-04-16,44.383708
1993-04-17,46.87028113
1993-04-18,49.0825348
1993-04-19,42.97081532
1993-04-20,41.99447404
1993-04-21,45.16537097
1993-04-22,49.09728316
1993-04-23,49.07368579
1993-04-24,43.83211942
1993-04-25,41.9354806
1993-04-26,45.20076702
1993-04-27,48.53389589
1993-04-28,50.89363314
1993-04-29,56.28563276
1993-04-30,63.70995608
1993-05-01,65.00191222
1993-05-02,68.16396014
1993-05-03,86.34278598
1993-05-04,81.75309703
1993-05-05,65.79537387
1993-05-06,67.19056852
1993-05-07,66.86610465
1993-05-08,67.84539561
1993-05-09,65.81012223
1993-05-10,74.69453298
1993-05-11,86.55221266
1993-05-12,81.96842305
1993-05-13,62.71886643
1993-05-14,61.04050331
1993-05-15,63.73945279
1993-05-16,67.47078732
1993-05-17,75.19597714
1993-05-18,79.85350854
1993-05-19,83.22203346
1993-05-20,86.9002739
1993-05-21,79.17213441
1993-05-22,74.13704505
1993-05-23,75.87735127
1993-05-24,77.79758746
1993-05-25,87.92675961
1993-05-26,87.62884278
1993-05-27,78.93321101
1993-05-28,66.674376
1993-05-29,58.73386015
1993-05-30,58.20881861
1993-05-31,96.4955555
1993-06-01,85.25435717
1993-06-02,69.49721168
1993-06-03,59.848836
1993-06-04,62.74836315
1993-06-05,71.12838006
1993-06-06,61.12899346
1993-06-07,59.43588198
1993-06-08,57.71622346
1993-06-09,55.43317767
1993-06-10,57.89320376
1993-06-11,57.5569412
1993-06-12,53.71351915
1993-06-13,52.45695907
1993-06-14,54.21496332
1993-06-15,54.84029369
1993-06-16,52.35077089
1993-06-17,50.53377321
1993-06-18,50.14736623
1993-06-19,49.21232035
1993-06-20,47.42481938
1993-06-21,43.48995752
1993-06-22,38.49026422
1993-06-23,34.65864086
1993-06-24,32.00393645
1993-06-25,30.87421224
1993-06-26,30.67953392
1993-06-27,29.76956024
1993-06-28,27.83339583
1993-06-29,25.39696712
1993-06-30,23.83187139
1993-07-01,22.76880976
1993-07-02,21.9682689
1993-07-03,21.04000726
1993-07-04,19.91323272
1993-07-05,18.85135096
1993-07-06,18.07116283
1993-07-07,17.49892654
1993-07-08,16.77035767
1993-07-09,16.03175991
1993-07-10,15.3645442
1993-07-11,14.65809786
1993-07-12,14.18143094
1993-07-13,13.6375115
1993-07-14,13.0322389
1993-07-15,12.5921479
1993-07-16,12.30455492
1993-07-17,11.73408844
1993-07-18,11.3043213
1993-07-19,10.93974189
1993-07-20,10.66601237
1993-07-21,10.51970866
1993-07-22,10.19996426
1993-07-23,10.17607192
1993-07-24,10.03743736
1993-07-25,9.551921421
1993-07-26,9.324796711
1993-07-27,9.041923208
1993-07-28,8.833381428
1993-07-29,8.696221701
1993-07-30,8.569975758
1993-07-31,8.294476434
1993-08-01,8.044344285
1993-08-02,7.839047145
1993-08-03,7.674455471
1993-08-04,7.433762272
1993-08-05,7.329048931
1993-08-06,7.231414803
1993-08-07,7.080981553
1993-08-08,6.964469526
1993-08-09,6.865360562
1993-08-10,6.827309799
1993-08-11,6.798403017
1993-08-12,6.747963634
1993-08-13,6.6674376
1993-08-14,6.600775023
1993-08-15,6.61552338
1993-08-16,8.126345155
1993-08-17,7.04706033
1993-08-18,6.636466048
1993-08-19,6.487802602
1993-08-20,6.467744835
1993-08-21,6.423204795
1993-08-22,6.250059074
1993-08-23,6.089596941
1993-08-24,5.98281883
1993-08-25,5.885479669
1993-08-26,5.782241164
1993-08-27,5.714103751
1993-08-28,5.603491067
1993-08-29,5.529159344
1993-08-30,5.472230683
1993-08-31,5.419726529
1993-09-01,5.402323467
1993-09-02,5.331236382
1993-09-03,5.274897655
1993-09-04,5.206465275
1993-09-05,5.149241647
1993-09-06,5.122399635
1993-09-07,5.132133552
1993-09-08,5.018571196
1993-09-09,4.93627536
1993-09-10,4.825367709
1993-09-11,4.75575546
1993-09-12,4.736582595
1993-09-13,4.670509952
1993-09-14,4.686438179
1993-09-15,4.7194745
1993-09-16,4.743071873
1993-09-17,4.827137512
1993-09-18,5.143047336
1993-09-19,4.962822404
1993-09-20,4.818583465
1993-09-21,4.722129204
1993-09-22,4.669625051
1993-09-23,4.709740584
1993-09-24,4.591163787
1993-09-25,4.523026374
1993-09-26,4.464032943
1993-09-27,4.397075398
1993-09-28,4.332477591
1993-09-29,4.329527919
1993-09-30,4.304160744
1993-10-01,4.304160744
1993-10-02,4.290592255
1993-10-03,4.245167313
1993-10-04,4.231893791
1993-10-05,4.879641666
1993-10-06,4.975505992
1993-10-07,4.631869255
1993-10-08,4.471112154
1993-10-09,4.403859643
1993-10-10,4.495299461
1993-10-11,4.636588729
1993-10-12,4.789676683
1993-10-13,4.633934025
1993-10-14,6.226461701
1993-10-15,13.16792379
1993-10-16,8.223979283
1993-10-17,7.534051105
1993-10-18,6.183986431
1993-10-19,5.531519081
1993-10-20,5.207940111
1993-10-21,5.046003142
1993-10-22,4.909138381
1993-10-23,4.80560491
1993-10-24,4.721834237
1993-10-25,4.627444747
1993-10-26,4.559602301
1993-10-27,4.476126596
1993-10-28,4.46639268
1993-10-29,4.469932286
1993-10-30,4.445744979
1993-10-31,4.445155045
1993-11-01,4.407989183
1993-11-02,4.360794438
1993-11-03,4.333952427
1993-11-04,4.329527919
1993-11-05,4.301801007
1993-11-06,4.289117419
1993-11-07,4.298851335
1993-11-08,4.284987879
1993-11-09,4.266699915
1993-11-10,4.264045211
1993-11-11,4.337787
1993-11-12,4.862828538
1993-11-13,4.486450447
1993-11-14,4.294721795
1993-11-15,4.223339743
1993-11-16,4.259915671
1993-11-17,4.243102543
1993-11-18,4.252246525
1993-11-19,4.196792699
1993-11-20,4.152842593
1993-11-21,4.193843028
1993-11-22,4.662250872
1993-11-23,4.576710396
1993-11-24,4.221274973
1993-11-25,4.175555064
1993-11-26,4.211541057
1993-11-27,4.269649587
1993-11-28,4.605322211
1993-11-29,8.804769614
1993-11-30,10.23742509
1993-12-01,5.993732615
1993-12-02,5.3822657
1993-12-03,5.065176007
1993-12-04,5.118565062
1993-12-05,4.946009276
1993-12-06,4.779057866
1993-12-07,4.746316511
1993-12-08,17.09570644
1993-12-09,20.33533072
1993-12-10,11.12203159
1993-12-11,10.42118963
1993-12-12,9.283206342
1993-12-13,7.609857664
1993-12-14,9.869601048
1993-12-15,8.472636596
1993-12-16,7.173011306
1993-12-17,6.480428423
1993-12-18,6.174252515
1993-12-19,5.839169825
1993-12-20,5.69552082
1993-12-21,5.5430228
1993-12-22,5.428575544
1993-12-23,5.346574674
1993-12-24,5.346574674
1993-12-25,5.346574674
1993-12-26,5.346574674
1993-12-27,5.346574674
1993-12-28,5.346574674
1993-12-29,5.346574674
1993-12-30,5.346574674
1993-12-31,5.346574674
1994-01-01,5.346574674
1994-01-02,5.346574674
1994-01-03,5.346574674
1994-01-04,5.346574674
1994-01-05,5.346574674
1994-01-06,5.346574674
1994-01-07,5.346574674
1994-01-08,5.346574674
1994-01-09,5.346574674
1994-01-10,5.346574674
1994-01-11,5.346574674
1994-01-12,5.346574674
1994-01-13,5.346574674
1994-01-14,5.346574674
1994-01-15,5.346574674
1994-01-16,5.346574674
1994-01-17,5.346574674
1994-01-18,5.346574674
1994-01-19,5.346574674
1994-01-20,5.346574674
1994-01-21,5.346574674
1994-01-22,5.346574674
1994-01-23,6.85415181
1994-01-24,7.734333804
1994-01-25,7.165932094
1994-01-26,6.829669536
1994-01-27,6.452996477
1994-01-28,6.133547047
1994-01-29,5.8241265
1994-01-30,5.762183397
1994-01-31,5.561900698
1994-02-01,5.561900698
1994-02-02,5.561900698
1994-02-03,5.561900698
1994-02-04,5.561900698
1994-02-05,5.207055209
1994-02-06,5.832385581
1994-02-07,10.55598962
1994-02-08,9.39647373
1994-02-09,7.559713248
1994-02-10,9.942162969
1994-02-11,10.11412882
1994-02-12,8.199497009
1994-02-13,7.474762707
1994-02-14,6.816690981
1994-02-15,6.539421854
1994-02-16,6.31790152
1994-02-17,13.27499687
1994-02-18,12.26502932
1994-02-19,9.982868436
1994-02-20,9.901457501
1994-02-21,9.9005726
1994-02-22,9.61740413
1994-02-23,8.989714021
1994-02-24,8.554342498
1994-02-25,9.08941292
1994-02-26,11.41375411
1994-02-27,17.33669461
1994-02-28,16.87536598
1994-03-01,16.80280406
1994-03-02,17.01783511
1994-03-03,17.30247842
1994-03-04,16.93199967
1994-03-05,23.91180749
1994-03-06,24.63300219
1994-03-07,20.97068997
1994-03-08,19.24424721
1994-03-09,18.72363018
1994-03-10,19.93122571
1994-03-11,21.12318799
1994-03-12,18.43839694
1994-03-13,17.8110018
1994-03-14,19.76633907
1994-03-15,21.91428991
1994-03-16,22.15350827
1994-03-17,19.3412914
1994-03-18,18.51213873
1994-03-19,17.87147006
1994-03-20,16.42996557
1994-03-21,16.90663249
1994-03-22,16.71755855
1994-03-23,14.88876218
1994-03-24,13.74458458
1994-03-25,12.9523028
1994-03-26,12.54760786
1994-03-27,13.09211723
1994-03-28,14.68936438
1994-03-29,16.17098441
1994-03-30,16.6281835
1994-03-31,18.75460173
1994-04-01,18.26112168
1994-04-02,18.82067437
1994-04-03,20.19329762
1994-04-04,18.9973597
1994-04-05,17.82132565
1994-04-06,17.43344384
1994-04-07,16.75560931
1994-04-08,16.2249634
1994-04-09,16.33439621
1994-04-10,14.64629918
1994-04-11,14.40442611
1994-04-12,15.6034676
1994-04-13,17.61101406
1994-04-14,19.4607531
1994-04-15,22.33727281
1994-04-16,26.5269863
1994-04-17,30.17278035
1994-04-18,33.03337183
1994-04-19,35.36361236
1994-04-20,34.40791878
1994-04-21,31.64171679
1994-04-22,28.72124697
1994-04-23,25.74119379
1994-04-24,21.62728686
1994-04-25,21.35385231
1994-04-26,19.36547871
1994-04-27,19.36901832
1994-04-28,18.16820702
1994-04-29,18.48588665
1994-04-30,18.44488621
1994-05-01,18.80327131
1994-05-02,19.45426382
1994-05-03,19.89612462
1994-05-04,21.36034159
1994-05-05,22.79152223
1994-05-06,30.81846345
1994-05-07,28.57700803
1994-05-08,26.03940559
1994-05-09,34.87691656
1994-05-10,33.741293
1994-05-11,34.79432575
1994-05-12,34.72058396
1994-05-13,31.17212907
1994-05-14,27.81009343
1994-05-15,25.86743973
1994-05-16,22.78001851
1994-05-17,21.40399673
1994-05-18,20.06278107
1994-05-19,18.89382623
1994-05-20,17.60747446
1994-05-21,16.65620538
1994-05-22,16.26596383
1994-05-23,16.0462133
1994-05-24,16.20284086
1994-05-25,16.5706649
1994-05-26,16.3892601
1994-05-27,15.98397523
1994-05-28,15.16042693
1994-05-29,14.06668871
1994-05-30,13.3932787
1994-05-31,13.00510192
1994-06-01,12.22196412
1994-06-02,11.38396243
1994-06-03,10.69698392
1994-06-04,9.969889881
1994-06-05,9.559885534
1994-06-06,9.925939775
1994-06-07,9.488503482
1994-06-08,8.700351241
1994-06-09,8.23784274
1994-06-10,7.831967933
1994-06-11,7.461194217
1994-06-12,7.241443686
1994-06-13,6.989541735
1994-06-14,6.797223149
1994-06-15,6.555645048
1994-06-16,6.437658185
1994-06-17,6.281030625
1994-06-18,6.118208755
1994-06-19,5.936508987
1994-06-20,5.768672675
1994-06-21,5.617354524
1994-06-22,5.440964164
1994-06-23,5.293185619
1994-06-24,5.175493724
1994-06-25,5.083463971
1994-06-26,4.954268356
1994-06-27,4.883771206
1994-06-28,4.791151519
1994-06-29,4.623905141
1994-06-30,4.512997491
1994-07-01,4.438665767
1994-07-02,4.392650891
1994-07-03,4.36787365
1994-07-04,4.336902098
1994-07-05,4.288232518
1994-07-06,4.194137995
1994-07-07,4.096503866
1994-07-08,4.033380895
1994-07-09,3.962588777
1994-07-10,3.882947645
1994-07-11,3.845486816
1994-07-12,3.832213294
1994-07-13,3.764370848
1994-07-14,3.707442187
1994-07-15,3.657592738
1994-07-16,3.607743288
1994-07-17,3.591225127
1994-07-18,3.521612878
1994-07-19,3.435482469
1994-07-20,3.429878093
1994-07-21,3.406870655
1994-07-22,3.384158184
1994-07-23,3.356136304
1994-07-24,3.308056657
1994-07-25,3.234904803
1994-07-26,3.177976141
1994-07-27,3.144054918
1994-07-28,3.116328006
1994-07-29,3.090665863
1994-07-30,3.068838294
1994-07-31,3.020758647
1994-08-01,3.006305257
1994-08-02,3.000700881
1994-08-03,2.961765216
1994-08-04,2.93639804
1994-08-05,2.93639804
1994-08-06,2.93639804
1994-08-07,2.93639804
1994-08-08,2.93639804
1994-08-09,2.80572759
1994-08-10,2.807497393
1994-08-11,2.768266761
1994-08-12,2.76531709
1994-08-13,2.740539849
1994-08-14,2.705733724
1994-08-15,2.666503093
1994-08-16,2.618423446
1994-08-17,2.619603315
1994-08-18,2.609279464
1994-08-19,2.611639201
1994-08-20,2.593351238
1994-08-21,2.585682092
1994-08-22,2.581847519
1994-08-23,2.587746862
1994-08-24,2.593056271
1994-08-25,2.585092157
1994-08-26,2.571228701
1994-08-27,2.547336361
1994-08-28,2.523738989
1994-08-29,2.529048398
1994-08-30,2.500731551
1994-08-31,2.509875533
1994-09-01,2.502501354
1994-09-02,2.503976189
1994-09-03,2.512825204
1994-09-04,2.527868529
1994-09-05,2.518134613
1994-09-06,2.518134613
1994-09-07,2.491882536
1994-09-08,2.491292602
1994-09-09,2.485623022
1994-09-10,2.501026518
1994-09-11,2.542256716
1994-09-12,2.639956048
1994-09-13,2.975333705
1994-09-14,2.787734594
1994-09-15,2.680956483
1994-09-16,2.573293471
1994-09-17,2.573293471
1994-09-18,2.573293471
1994-09-19,2.573293471
1994-09-20,2.573293471
1994-09-21,2.573293471
1994-09-22,2.573293471
1994-09-23,2.573293471
1994-09-24,2.573293471
1994-09-25,2.573293471
1994-09-26,2.573293471
1994-09-27,2.573293471
1994-09-28,2.573293471
1994-09-29,2.573293471
1994-09-30,2.573293471
1994-10-01,3.742294885
1994-10-02,3.674110898
1994-10-03,3.65316823
1994-10-04,4.936371612
1994-10-05,4.715934894
1994-10-06,4.411528789
1994-10-07,4.24339751
1994-10-08,4.24339751
1994-10-09,4.24339751
1994-10-10,4.24339751
1994-10-11,4.24339751
1994-10-12,4.24339751
1994-10-13,4.24339751
1994-10-14,4.24339751
1994-10-15,4.24339751
1994-10-16,4.24339751
1994-10-17,4.24339751
1994-10-18,4.24339751
1994-10-19,4.24339751
1994-10-20,4.24339751
1994-10-21,4.24339751
1994-10-22,4.24339751
1994-10-23,4.24339751
1994-10-24,4.24339751
1994-10-25,4.24339751
1994-10-26,4.24339751
1994-10-27,4.24339751
1994-10-28,4.24339751
1994-10-29,4.24339751
1994-10-30,4.24339751
1994-10-31,4.24339751
1994-11-01,4.24339751
1994-11-02,4.24339751
1994-11-03,4.24339751
1994-11-04,4.24339751
1994-11-05,4.24339751
1994-11-06,4.24339751
1994-11-07,4.24339751
1994-11-08,4.24339751
1994-11-09,4.24339751
1994-11-10,4.24339751
1994-11-11,4.24339751
1994-11-12,4.24339751
1994-11-13,4.24339751
1994-11-14,4.24339751
1994-11-15,4.24339751
1994-11-16,4.24339751
1994-11-17,4.24339751
1994-11-18,4.24339751
1994-11-19,4.24339751
1994-11-20,4.24339751
1994-11-21,4.24339751
1994-11-22,4.24339751
1994-11-23,4.24339751
1994-11-24,4.24339751
1994-11-25,4.24339751
1994-11-26,4.24339751
1994-11-27,4.24339751
1994-11-28,4.24339751
1994-11-29,4.24339751
1994-11-30,4.24339751
1994-12-01,4.24339751
1994-12-02,4.24339751
1994-12-03,4.24339751
1994-12-04,4.24339751
1994-12-05,4.24339751
1994-12-06,4.24339751
1994-12-07,4.24339751
1994-12-08,4.24339751
1994-12-09,4.24339751
1994-12-10,6.415830616
1994-12-11,6.012315546
1994-12-12,6.377189918
1994-12-13,5.898163256
1994-12-14,5.845069168
1994-12-15,5.919695859
1994-12-16,5.875450785
1994-12-17,6.213188179
1994-12-18,7.202508021
1994-12-19,7.133780674
1994-12-20,6.657703684
1994-12-21,6.361556659
1994-12-22,6.275721216
1994-12-23,6.222627128
1994-12-24,7.736988508
1994-12-25,7.659707114
1994-12-26,7.148234065
1994-12-27,7.007239764
1994-12-28,7.980336412
1994-12-29,7.449985465
1994-12-30,6.942641957
1994-12-31,6.557414851
1995-01-01,6.264512464
1995-01-02,6.015560185
1995-01-03,5.976034586
1995-01-04,6.1456407
1995-01-05,7.479187214
1995-01-06,9.033959094
1995-01-07,34.73828199
1995-01-08,52.52480151
1995-01-09,90.28944653
1995-01-10,221.3993978
1995-01-11,106.5214891
1995-01-12,67.95453346
1995-01-13,190.6903672
1995-01-14,302.3531338
1995-01-15,139.1832023
1995-01-16,79.34026569
1995-01-17,55.78713826
1995-01-18,6.557414851
1995-01-19,6.264512464
1995-01-20,6.015560185
1995-01-21,5.976034586
1995-01-22,6.1456407
1995-01-23,7.479187214
1995-01-24,9.033959094
1995-01-25,34.73828199
1995-01-26,52.52480151
1995-01-27,90.28944653
1995-01-28,221.3993978
1995-01-29,106.5214891
1995-01-30,67.95453346
1995-01-31,190.6903672
1995-02-01,302.3531338
1995-02-02,139.1832023
1995-02-03,79.34026569
1995-02-04,55.78713826
1995-02-05,4.24339751
1995-02-06,4.24339751
1995-02-07,4.24339751
1995-02-08,4.24339751
1995-02-09,6.415830616
1995-02-10,6.012315546
1995-02-11,6.377189918
1995-02-12,5.898163256
1995-02-13,5.845069168
1995-02-14,5.919695859
1995-02-15,5.875450785
1995-02-16,6.213188179
1995-02-17,7.202508021
1995-02-18,7.133780674
1995-02-19,6.657703684
1995-02-20,6.361556659
1995-02-21,6.275721216
1995-02-22,6.222627128
1995-02-23,7.736988508
1995-02-24,7.410651336
1995-02-25,7.556340789
1995-02-26,7.702030243
1995-02-27,7.847719696
1995-02-28,7.993409149
1995-03-01,8.139098603
1995-03-02,8.284788056
1995-03-03,8.430477509
1995-03-04,8.576166963
1995-03-05,8.721856416
1995-03-06,8.867545869
1995-03-07,9.013235322
1995-03-08,9.158924776
1995-03-09,9.304614229
1995-03-10,9.450303682
1995-03-11,70
1995-03-12,148.203298
1995-03-13,119.8510549
1995-03-14,130.9300213
1995-03-15,141.3895567
1995-03-16,105.9020581
1995-03-17,86.85602883
1995-03-18,97.09433882
1995-03-19,90.0121774
1995-03-20,112.0963684
1995-03-21,103.3948373
1995-03-22,86.35163499
1995-03-23,74.67683495
1995-03-24,62.27346603
1995-03-25,55.08216676
1995-03-26,50.20635967
1995-03-27,46.67855248
1995-03-28,44.47809749
1995-03-29,43.01211072
1995-03-30,41.42223775
1995-03-31,41.34554629
1995-04-01,42.68764685
1995-04-02,42.38293296
1995-04-03,42.83513043
1995-04-04,46.09451751
1995-04-05,48.8642591
1995-04-06,51.49241647
1995-04-07,90.23635244
1995-04-08,93.21847039
1995-04-09,70.60628819
1995-04-10,59.40048593
1995-04-11,54.52172916
1995-04-12,54.42439
1995-04-13,75.83015653
1995-04-14,64.98716387
1995-04-15,57.76931755
1995-04-16,51.89947114
1995-04-17,47.38647365
1995-04-18,44.55183928
1995-04-19,41.36029465
1995-04-20,40.8470518
1995-04-21,37.7764437
1995-04-22,36.67621621
1995-04-23,37.72924896
1995-04-24,41.05057914
1995-04-25,47.50151084
1995-04-26,51.12960686
1995-04-27,53.68697211
1995-04-28,65.63314194
1995-04-29,143.7522436
1995-04-30,172.9746398
1995-05-01,321.0717496
1995-05-02,230.5610777
1995-05-03,147.1679633
1995-05-04,116.9072827
1995-05-05,105.0024083
1995-05-06,89.66116649
1995-05-07,80.7708564
1995-05-08,75.4290012
1995-05-09,71.90414368
1995-05-10,70.50304969
1995-05-11,79.12198999
1995-05-12,74.64438856
1995-05-13,66.72747009
1995-05-14,60.61575061
1995-05-15,59.34444217
1995-05-16,56.28858243
1995-05-17,60.17624955
1995-05-18,70.69477834
1995-05-19,84.01254544
1995-05-20,93.25091678
1995-05-21,97.16513094
1995-05-22,97.13268455
1995-05-23,95.0944615
