"Day","CFS"
1992-12-09,1302.80208333333
1992-12-10,1329.89583333333
1992-12-11,857.385416666667
1992-12-12,505.239583333333
1992-12-13,354.302083333333
1992-12-14,291.010416666667
1992-12-15,259.8125
1992-12-16,234.3125
1992-12-17,249.447916666667
1992-12-18,220.989583333333
1992-12-19,206.052083333333
1992-12-20,202.010416666667
1992-12-21,196.479166666667
1992-12-22,188.78125
1992-12-23,182.791666666667
1992-12-24,181.5
1992-12-25,180.875
1992-12-26,178.4375
1992-12-27,176.645833333333
1992-12-28,236.59375
1992-12-29,293.5
1992-12-30,248.354166666667
1992-12-31,247.916666666667
1993-01-01,408.0625
1993-01-02,315.239583333333
1993-01-03,244.479166666667
1993-01-04,220.447916666667
1993-01-05,206.0625
1993-01-06,217.239583333333
1993-01-07,921.645833333333
1993-01-08,802.583333333333
1993-01-09,595.385416666667
1993-01-10,459.302083333333
1993-01-11,367.333333333333
1993-01-12,326.65625
1993-01-13,1394.78125
1993-01-14,1747.1875
1993-01-15,1095.67708333333
1993-01-16,1046.125
1993-01-17,838.052083333333
1993-01-18,718.510416666667
1993-01-19,643.979166666667
1993-01-20,2658.54166666667
1993-01-21,3377.1875
1993-01-22,4551.04166666667
1993-01-23,2118.22916666667
1993-01-24,1458.125
1993-01-25,1148.64583333333
1993-01-26,980.770833333333
1993-01-27,879.395833333333
1993-01-28,806.5
1993-01-29,743.90625
1993-01-30,694.072916666667
1993-01-31,649.833333333333
1993-02-01,611.458333333333
1993-02-02,582.833333333333
1993-02-03,567.833333333333
1993-02-04,557.395833333333
1993-02-05,626.510416666667
1993-02-06,681.364583333333
1993-02-07,674.729166666667
1993-02-08,770.84375
1993-02-09,949.84375
1993-02-10,841.927083333333
1993-02-11,823.708333333333
1993-02-12,744.135416666667
1993-02-13,688.635416666667
1993-02-14,644.395833333333
1993-02-15,611.114583333333
1993-02-16,595.739583333333
1993-02-17,633.375
1993-02-18,935.71875
1993-02-19,2059.47916666667
1993-02-20,1656.14583333333
1993-02-21,1207.60416666667
1993-02-22,1011.34375
1993-02-23,1056.48958333333
1993-02-24,965.114583333333
1993-02-25,827.083333333333
1993-02-26,749.072916666667
1993-02-27,692.072916666667
1993-02-28,650.760416666667
1993-03-01,629.052083333333
1993-03-02,625.71875
1993-03-03,684.6875
1993-03-04,696.291666666667
1993-03-05,732.125
1993-03-06,858.760416666667
1993-03-07,996.541666666667
1993-03-08,1102.1875
1993-03-09,1181.45833333333
1993-03-10,1203.95833333333
1993-03-11,1227.60416666667
1993-03-12,1262.1875
1993-03-13,1384.89583333333
1993-03-14,1827.29166666667
1993-03-15,2097.70833333333
1993-03-16,1849.27083333333
1993-03-17,4803.64583333333
1993-03-18,4448.54166666667
1993-03-19,3121.45833333333
1993-03-20,2502.8125
1993-03-21,2242.70833333333
1993-03-22,2154.58333333333
1993-03-23,3496.25
1993-03-24,4271.5625
1993-03-25,3239.16666666667
1993-03-26,2698.54166666667
1993-03-27,2295.83333333333
1993-03-28,2012.1875
1993-03-29,1878.54166666667
1993-03-30,1814.79166666667
1993-03-31,1791.14583333333
1993-04-01,2200.625
1993-04-02,1844.27083333333
1993-04-03,1714.47916666667
1993-04-04,1834.34782608696
1993-04-05,1696.97916666667
1993-04-06,1532.8125
1993-04-07,1443.33333333333
1993-04-08,1529.27083333333
1993-04-09,2306.35416666667
1993-04-10,1951.77083333333
1993-04-11,1737.39583333333
1993-04-12,1597.1875
1993-04-13,1507.5
1993-04-14,1468.85416666667
1993-04-15,1508.22916666667
1993-04-16,1567.39583333333
1993-04-17,1655.20833333333
1993-04-18,1733.33333333333
1993-04-19,1517.5
1993-04-20,1483.02083333333
1993-04-21,1595
1993-04-22,1733.85416666667
1993-04-23,1733.02083333333
1993-04-24,1547.91666666667
1993-04-25,1480.9375
1993-04-26,1596.25
1993-04-27,1713.95833333333
1993-04-28,1797.29166666667
1993-04-29,1987.70833333333
1993-04-30,2249.89583333333
1993-05-01,2295.52083333333
1993-05-02,2407.1875
1993-05-03,3049.16666666667
1993-05-04,2887.08333333333
1993-05-05,2323.54166666667
1993-05-06,2372.8125
1993-05-07,2361.35416666667
1993-05-08,2395.9375
1993-05-09,2324.0625
1993-05-10,2637.8125
1993-05-11,3056.5625
1993-05-12,2894.6875
1993-05-13,2214.89583333333
1993-05-14,2155.625
1993-05-15,2250.9375
1993-05-16,2382.70833333333
1993-05-17,2655.52083333333
1993-05-18,2820
1993-05-19,2938.95833333333
1993-05-20,3068.85416666667
1993-05-21,2795.9375
1993-05-22,2618.125
1993-05-23,2679.58333333333
1993-05-24,2747.39583333333
1993-05-25,3105.10416666667
1993-05-26,3094.58333333333
1993-05-27,2787.5
1993-05-28,2354.58333333333
1993-05-29,2074.16666666667
1993-05-30,2055.625
1993-05-31,3407.70833333333
1993-06-01,3010.72916666667
1993-06-02,2454.27083333333
1993-06-03,2113.54166666667
1993-06-04,2215.9375
1993-06-05,2511.875
1993-06-06,2158.75
1993-06-07,2098.95833333333
1993-06-08,2038.22916666667
1993-06-09,1957.60416666667
1993-06-10,2044.47916666667
1993-06-11,2032.60416666667
1993-06-12,1896.875
1993-06-13,1852.5
1993-06-14,1914.58333333333
1993-06-15,1936.66666666667
1993-06-16,1848.75
1993-06-17,1784.58333333333
1993-06-18,1770.9375
1993-06-19,1737.91666666667
1993-06-20,1674.79166666667
1993-06-21,1535.83333333333
1993-06-22,1359.27083333333
1993-06-23,1223.95833333333
1993-06-24,1130.20833333333
1993-06-25,1090.3125
1993-06-26,1083.4375
1993-06-27,1051.30208333333
1993-06-28,982.927083333333
1993-06-29,896.885416666667
1993-06-30,841.614583333333
1993-07-01,804.072916666667
1993-07-02,775.802083333333
1993-07-03,743.020833333333
1993-07-04,703.229166666667
1993-07-05,665.729166666667
1993-07-06,638.177083333333
1993-07-07,617.96875
1993-07-08,592.239583333333
1993-07-09,566.15625
1993-07-10,542.59375
1993-07-11,517.645833333333
1993-07-12,500.8125
1993-07-13,481.604166666667
1993-07-14,460.229166666667
1993-07-15,444.6875
1993-07-16,434.53125
1993-07-17,414.385416666667
1993-07-18,399.208333333333
1993-07-19,386.333333333333
1993-07-20,376.666666666667
1993-07-21,371.5
1993-07-22,360.208333333333
1993-07-23,359.364583333333
1993-07-24,354.46875
1993-07-25,337.322916666667
1993-07-26,329.302083333333
1993-07-27,319.3125
1993-07-28,311.947916666667
1993-07-29,307.104166666667
1993-07-30,302.645833333333
1993-07-31,292.916666666667
1993-08-01,284.083333333333
1993-08-02,276.833333333333
1993-08-03,271.020833333333
1993-08-04,262.520833333333
1993-08-05,258.822916666667
1993-08-06,255.375
1993-08-07,250.0625
1993-08-08,245.947916666667
1993-08-09,242.447916666667
1993-08-10,241.104166666667
1993-08-11,240.083333333333
1993-08-12,238.302083333333
1993-08-13,235.458333333333
1993-08-14,233.104166666667
1993-08-15,233.625
1993-08-16,286.979166666667
1993-08-17,248.864583333333
1993-08-18,234.364583333333
1993-08-19,229.114583333333
1993-08-20,228.40625
1993-08-21,226.833333333333
1993-08-22,220.71875
1993-08-23,215.052083333333
1993-08-24,211.28125
1993-08-25,207.84375
1993-08-26,204.197916666667
1993-08-27,201.791666666667
1993-08-28,197.885416666667
1993-08-29,195.260416666667
1993-08-30,193.25
1993-08-31,191.395833333333
1993-09-01,190.78125
1993-09-02,188.270833333333
1993-09-03,186.28125
1993-09-04,183.864583333333
1993-09-05,181.84375
1993-09-06,180.895833333333
1993-09-07,181.239583333333
1993-09-08,177.229166666667
1993-09-09,174.322916666667
1993-09-10,170.40625
1993-09-11,167.947916666667
1993-09-12,167.270833333333
1993-09-13,164.9375
1993-09-14,165.5
1993-09-15,166.666666666667
1993-09-16,167.5
1993-09-17,170.46875
1993-09-18,181.625
1993-09-19,175.260416666667
1993-09-20,170.166666666667
1993-09-21,166.760416666667
1993-09-22,164.90625
1993-09-23,166.322916666667
1993-09-24,162.135416666667
1993-09-25,159.729166666667
1993-09-26,157.645833333333
1993-09-27,155.28125
1993-09-28,153
1993-09-29,152.895833333333
1993-09-30,152
1993-10-01,152
1993-10-02,151.520833333333
1993-10-03,149.916666666667
1993-10-04,149.447916666667
1993-10-05,172.322916666667
1993-10-06,175.708333333333
1993-10-07,163.572916666667
1993-10-08,157.895833333333
1993-10-09,155.520833333333
1993-10-10,158.75
1993-10-11,163.739583333333
1993-10-12,169.145833333333
1993-10-13,163.645833333333
1993-10-14,219.885416666667
1993-10-15,465.020833333333
1993-10-16,290.427083333333
1993-10-17,266.0625
1993-10-18,218.385416666667
1993-10-19,195.34375
1993-10-20,183.916666666667
1993-10-21,178.197916666667
1993-10-22,173.364583333333
1993-10-23,169.708333333333
1993-10-24,166.75
1993-10-25,163.416666666667
1993-10-26,161.020833333333
1993-10-27,158.072916666667
1993-10-28,157.729166666667
1993-10-29,157.854166666667
1993-10-30,157
1993-10-31,156.979166666667
1993-11-01,155.666666666667
1993-11-02,154
1993-11-03,153.052083333333
1993-11-04,152.895833333333
1993-11-05,151.916666666667
1993-11-06,151.46875
1993-11-07,151.8125
1993-11-08,151.322916666667
1993-11-09,150.677083333333
1993-11-10,150.583333333333
1993-11-11,153.1875
1993-11-12,171.729166666667
1993-11-13,158.4375
1993-11-14,151.666666666667
1993-11-15,149.145833333333
1993-11-16,150.4375
1993-11-17,149.84375
1993-11-18,150.166666666667
1993-11-19,148.208333333333
1993-11-20,146.65625
1993-11-21,148.104166666667
1993-11-22,164.645833333333
1993-11-23,161.625
1993-11-24,149.072916666667
1993-11-25,147.458333333333
1993-11-26,148.729166666667
1993-11-27,150.78125
1993-11-28,162.635416666667
1993-11-29,310.9375
1993-11-30,361.53125
1993-12-01,211.666666666667
1993-12-02,190.072916666667
1993-12-03,178.875
1993-12-04,180.760416666667
1993-12-05,174.666666666667
1993-12-06,168.770833333333
1993-12-07,167.614583333333
1993-12-08,603.729166666667
1993-12-09,718.135416666667
1993-12-10,392.770833333333
1993-12-11,368.020833333333
1993-12-12,327.833333333333
1993-12-13,268.739583333333
1993-12-14,348.541666666667
1993-12-15,299.208333333333
1993-12-16,253.3125
1993-12-17,228.854166666667
1993-12-18,218.041666666667
1993-12-19,206.208333333333
1993-12-20,201.135416666667
1993-12-21,195.75
1993-12-22,191.708333333333
1993-12-23,188.8125
1994-01-23,242.052083333333
1994-01-24,273.135416666667
1994-01-25,253.0625
1994-01-26,241.1875
1994-01-27,227.885416666667
1994-01-28,216.604166666667
1994-01-29,205.677083333333
1994-01-30,203.489583333333
1994-01-31,196.416666666667
1994-02-05,183.885416666667
1994-02-06,205.96875
1994-02-07,372.78125
1994-02-08,331.833333333333
1994-02-09,266.96875
1994-02-10,351.104166666667
1994-02-11,357.177083333333
1994-02-12,289.5625
1994-02-13,263.96875
1994-02-14,240.729166666667
1994-02-15,230.9375
1994-02-16,223.114583333333
1994-02-17,468.802083333333
1994-02-18,433.135416666667
1994-02-19,352.541666666667
1994-02-20,349.666666666667
1994-02-21,349.635416666667
1994-02-22,339.635416666667
1994-02-23,317.46875
1994-02-24,302.09375
1994-02-25,320.989583333333
1994-02-26,403.072916666667
1994-02-27,612.239583333333
1994-02-28,595.947916666667
1994-03-01,593.385416666667
1994-03-02,600.979166666667
1994-03-03,611.03125
1994-03-04,597.947916666667
1994-03-05,844.4375
1994-03-06,869.90625
1994-03-07,740.572916666667
1994-03-08,679.604166666667
1994-03-09,661.21875
1994-03-10,703.864583333333
1994-03-11,745.958333333333
1994-03-12,651.145833333333
1994-03-13,628.989583333333
1994-03-14,698.041666666667
1994-03-15,773.895833333333
1994-03-16,782.34375
1994-03-17,683.03125
1994-03-18,653.75
1994-03-19,631.125
1994-03-20,580.21875
1994-03-21,597.052083333333
1994-03-22,590.375
1994-03-23,525.791666666667
1994-03-24,485.385416666667
1994-03-25,457.40625
1994-03-26,443.114583333333
1994-03-27,462.34375
1994-03-28,518.75
1994-03-29,571.072916666667
1994-03-30,587.21875
1994-03-31,662.3125
1994-04-01,644.885416666667
1994-04-02,664.645833333333
1994-04-03,713.119565217391
1994-04-04,670.885416666667
1994-04-05,629.354166666667
1994-04-06,615.65625
1994-04-07,591.71875
1994-04-08,572.979166666667
1994-04-09,576.84375
1994-04-10,517.229166666667
1994-04-11,508.6875
1994-04-12,551.03125
1994-04-13,621.927083333333
1994-04-14,687.25
1994-04-15,788.833333333333
1994-04-16,936.791666666667
1994-04-17,1065.54166666667
1994-04-18,1166.5625
1994-04-19,1248.85416666667
1994-04-20,1215.10416666667
1994-04-21,1117.41666666667
1994-04-22,1014.28125
1994-04-23,909.041666666667
1994-04-24,763.760416666667
1994-04-25,754.104166666667
1994-04-26,683.885416666667
1994-04-27,684.010416666667
1994-04-28,641.604166666667
1994-04-29,652.822916666667
1994-04-30,651.375
1994-05-01,664.03125
1994-05-02,687.020833333333
1994-05-03,702.625
1994-05-04,754.333333333333
1994-05-05,804.875
1994-05-06,1088.34375
1994-05-07,1009.1875
1994-05-08,919.572916666667
1994-05-09,1231.66666666667
1994-05-10,1191.5625
1994-05-11,1228.75
1994-05-12,1226.14583333333
1994-05-13,1100.83333333333
1994-05-14,982.104166666667
1994-05-15,913.5
1994-05-16,804.46875
1994-05-17,755.875
1994-05-18,708.510416666667
1994-05-19,667.229166666667
1994-05-20,621.802083333333
1994-05-21,588.208333333333
1994-05-22,574.427083333333
1994-05-23,566.666666666667
1994-05-24,572.197916666667
1994-05-25,585.1875
1994-05-26,578.78125
1994-05-27,564.46875
1994-05-28,535.385416666667
1994-05-29,496.760416666667
1994-05-30,472.979166666667
1994-05-31,459.270833333333
1994-06-01,431.614583333333
1994-06-02,402.020833333333
1994-06-03,377.760416666667
1994-06-04,352.083333333333
1994-06-05,337.604166666667
1994-06-06,350.53125
1994-06-07,335.083333333333
1994-06-08,307.25
1994-06-09,290.916666666667
1994-06-10,276.583333333333
1994-06-11,263.489583333333
1994-06-12,255.729166666667
1994-06-13,246.833333333333
1994-06-14,240.041666666667
1994-06-15,231.510416666667
1994-06-16,227.34375
1994-06-17,221.8125
1994-06-18,216.0625
1994-06-19,209.645833333333
1994-06-20,203.71875
1994-06-21,198.375
1994-06-22,192.145833333333
1994-06-23,186.927083333333
1994-06-24,182.770833333333
1994-06-25,179.520833333333
1994-06-26,174.958333333333
1994-06-27,172.46875
1994-06-28,169.197916666667
1994-06-29,163.291666666667
1994-06-30,159.375
1994-07-01,156.75
1994-07-02,155.125
1994-07-03,154.25
1994-07-04,153.15625
1994-07-05,151.4375
1994-07-06,148.114583333333
1994-07-07,144.666666666667
1994-07-08,142.4375
1994-07-09,139.9375
1994-07-10,137.125
1994-07-11,135.802083333333
1994-07-12,135.333333333333
1994-07-13,132.9375
1994-07-14,130.927083333333
1994-07-15,129.166666666667
1994-07-16,127.40625
1994-07-17,126.822916666667
1994-07-18,124.364583333333
1994-07-19,121.322916666667
1994-07-20,121.125
1994-07-21,120.3125
1994-07-22,119.510416666667
1994-07-23,118.520833333333
1994-07-24,116.822916666667
1994-07-25,114.239583333333
1994-07-26,112.229166666667
1994-07-27,111.03125
1994-07-28,110.052083333333
1994-07-29,109.145833333333
1994-07-30,108.375
1994-07-31,106.677083333333
1994-08-01,106.166666666667
1994-08-02,105.96875
1994-08-03,104.59375
1994-08-04,103.697916666667
1994-08-08,99.5833333333333
1994-08-09,99.0833333333333
1994-08-10,99.1458333333333
1994-08-11,97.7604166666667
1994-08-12,97.65625
1994-08-13,96.78125
1994-08-14,95.5520833333333
1994-08-15,94.1666666666667
1994-08-16,92.46875
1994-08-17,92.5104166666667
1994-08-18,92.1458333333333
1994-08-19,92.2291666666667
1994-08-20,91.5833333333333
1994-08-21,91.3125
1994-08-22,91.1770833333333
1994-08-23,91.3854166666667
1994-08-24,91.5729166666667
1994-08-25,91.2916666666667
1994-08-26,90.8020833333333
1994-08-27,89.9583333333333
1994-08-28,89.125
1994-08-29,89.3125
1994-08-30,88.3125
1994-08-31,88.6354166666667
1994-09-01,88.375
1994-09-02,88.4270833333333
1994-09-03,88.7395833333333
1994-09-04,89.2708333333333
1994-09-05,88.9270833333333
1994-09-07,88
1994-09-08,87.9791666666667
1994-09-09,87.7789473684211
1994-09-10,88.3229166666667
1994-09-11,89.7789473684211
1994-09-12,93.2291666666667
1994-09-13,105.072916666667
1994-09-14,98.4479166666667
1994-09-15,94.6770833333333
1994-09-16,90.875
1994-10-01,132.157894736842
1994-10-02,129.75
1994-10-03,129.010416666667
1994-10-04,174.326315789474
1994-10-05,166.541666666667
1994-10-06,155.791666666667
1994-10-07,149.854166666667
1994-12-10,226.572916666667
1994-12-11,212.322916666667
1994-12-12,225.208333333333
1994-12-13,208.291666666667
1994-12-14,206.416666666667
1994-12-15,209.052083333333
1994-12-16,207.489583333333
1994-12-17,219.416666666667
1994-12-18,254.354166666667
1994-12-19,251.927083333333
1994-12-20,235.114583333333
1994-12-21,224.65625
1994-12-22,221.625
1994-12-23,219.75
1994-12-24,273.229166666667
1994-12-25,270.5
1994-12-26,252.4375
1994-12-27,247.458333333333
1994-12-28,281.822916666667
1994-12-29,263.09375
1994-12-30,245.177083333333
1994-12-31,231.572916666667
1995-01-01,221.229166666667
1995-01-02,212.4375
1995-01-03,211.041666666667
1995-01-04,217.03125
1995-01-05,264.125
1995-01-06,319.03125
1995-01-07,1226.77083333333
1995-01-08,1854.89583333333
1995-01-09,3188.54166666667
1995-01-10,7818.64583333333
1995-01-11,3761.77083333333
1995-01-12,2399.79166666667
1995-01-13,6734.16666666667
1995-01-14,10677.5
1995-01-15,4915.20833333333
1995-01-16,2801.875
1995-01-17,1970.10416666667
1995-03-12,5233.75
1995-03-13,4232.5
1995-03-14,4623.75
1995-03-15,4993.125
1995-03-16,3739.89583333333
1995-03-17,3067.29166666667
1995-03-18,3428.85416666667
1995-03-19,3178.75
1995-03-20,3958.64583333333
1995-03-21,3651.35416666667
1995-03-22,3049.47916666667
1995-03-23,2637.1875
1995-03-24,2199.16666666667
1995-03-25,1945.20833333333
1995-03-26,1773.02083333333
1995-03-27,1648.4375
1995-03-28,1570.72916666667
1995-03-29,1518.95833333333
1995-03-30,1462.8125
1995-03-31,1460.10416666667
1995-04-01,1507.5
1995-04-02,1496.73913043478
1995-04-03,1512.70833333333
1995-04-04,1627.8125
1995-04-05,1725.625
1995-04-06,1818.4375
1995-04-07,3186.66666666667
1995-04-08,3291.97916666667
1995-04-09,2493.4375
1995-04-10,2097.70833333333
1995-04-11,1925.41666666667
1995-04-12,1921.97916666667
1995-04-13,2677.91666666667
1995-04-14,2295
1995-04-15,2040.10416666667
1995-04-16,1832.8125
1995-04-17,1673.4375
1995-04-18,1573.33333333333
1995-04-19,1460.625
1995-04-20,1442.5
1995-04-21,1334.0625
1995-04-22,1295.20833333333
1995-04-23,1332.39583333333
1995-04-24,1449.6875
1995-04-25,1677.5
1995-04-26,1805.625
1995-04-27,1895.9375
1995-04-28,2317.8125
1995-04-29,5076.5625
1995-04-30,6108.54166666667
1995-05-01,11338.5416666667
1995-05-02,8142.1875
1995-05-03,5197.1875
1995-05-04,4128.54166666667
1995-05-05,3708.125
1995-05-06,3166.35416666667
1995-05-07,2852.39583333333
1995-05-08,2663.75
1995-05-09,2539.27083333333
1995-05-10,2489.79166666667
1995-05-11,2794.16666666667
1995-05-12,2636.04166666667
1995-05-13,2356.45833333333
1995-05-14,2140.625
1995-05-15,2095.72916666667
1995-05-16,1987.8125
1995-05-17,2125.10416666667
1995-05-18,2496.5625
1995-05-19,2966.875
1995-05-20,3293.125
1995-05-21,3431.35416666667
1995-05-22,3430.20833333333
1995-05-23,3358.22916666667
1995-05-24,3338.125
1995-05-25,3273.64583333333
1995-05-26,3381.45833333333
1995-05-27,3612.39583333333
1995-05-28,3545
1995-05-29,3707.1875
1995-05-30,3931.35416666667
1995-05-31,4137.08333333333
1995-06-01,4210
