"Date","CMS"
1992-08-16,2.419910549875
1992-08-17,2.35177313678125
1992-08-18,2.26741253009375
1992-08-19,2.2175630806875
1992-08-20,2.20487949296875
1992-08-21,2.2081241316875
1992-08-22,2.238210781625
1992-08-23,2.28039108496875
1992-08-24,2.26682259578125
1992-08-25,2.2494195335625
1992-08-26,2.24027555171875
1992-08-27,2.2258221610625
1992-08-28,2.21579327775
1992-08-29,2.221692620875
1992-08-30,2.290125001125
1992-08-31,2.38126985240625
1992-09-01,2.31755694665625
1992-09-02,2.266527628625
1992-09-03,2.2700672345
1992-09-04,2.30929786628125
1992-09-05,2.27714644625
1992-09-06,2.23673594584375
1992-09-07,2.2057643944375
1992-09-08,2.174497875875
1992-09-09,2.16004448521875
1992-09-10,2.12612326225
1992-09-11,2.13747484038947
1992-09-12,2.142641423
1992-09-13,2.12582829509375
1992-09-14,2.10754033140625
1992-09-15,2.1149145103125
1992-09-16,2.10724536425
1992-09-17,2.095446678
1992-09-18,2.11520947746875
1992-09-19,2.152080372
1992-09-20,2.14470619309375
1992-09-21,2.148540766125
1992-09-22,2.12140378775
1992-09-23,2.1196339848125
1992-09-24,2.11520947746875
1992-09-25,2.1255333279375
1992-09-26,2.08571276184375
1992-09-27,2.0677197653125
1992-09-28,2.05061167025
1992-09-29,2.0358633124375
1992-09-30,2.023474691875
1992-10-01,2.07686374715625
1992-10-02,2.34587379365625
1992-10-03,2.42905453171875
1992-10-04,2.30752806334375
1992-10-05,2.237030913
1992-10-06,2.195735511125
1992-10-07,2.1314326710625
1992-10-08,2.1467709631875
1992-10-09,2.13998671859375
1992-10-10,2.1243534593125
1992-10-11,2.11402960884375
1992-10-12,2.12169875490625
1992-10-13,2.11343967453125
1992-10-14,2.13349744115625
1992-10-15,2.13821691565625
1992-10-16,2.17331800725
1992-10-17,2.199275117
1992-10-18,2.18128212046875
1992-10-19,2.219332883625
1992-10-20,2.218153015
1992-10-21,3.45259056390625
1992-10-22,2.68803569490625
1992-10-23,2.40309742196875
1992-10-24,2.303103556
1992-10-25,2.29454950846875
1992-10-26,2.30221865453125
1992-10-27,2.29395957415625
1992-10-28,3.42132404534375
1992-10-29,7.91662350659375
1992-10-30,17.3346298385
1992-10-31,9.7061892435625
1992-11-01,8.31305936459375
1992-11-02,7.05118987015625
1992-11-03,5.5642604355
1992-11-04,4.4274570153125
1992-11-05,4.02718658428125
1992-11-25,3.045240921125
1992-11-26,3.000405913375
1992-11-27,3.16293281646875
1992-11-28,3.17650130565625
1992-11-29,3.0057153221875
1992-11-30,2.89038316409375
1992-12-01,2.89333283565625
1992-12-02,2.98241291684375
1992-12-03,3.13048642928125
1992-12-04,2.9443621536875
1992-12-05,2.72579149090625
1992-12-06,3.79681723525
1992-12-07,6.563609160875
1992-12-08,6.414945714125
1992-12-09,36.8912472650312
1992-12-10,37.6584568384375
1992-12-11,24.2784516637812
1992-12-12,14.3067919795937
1992-12-13,10.0327178855312
1992-12-14,8.24049744415625
1992-12-15,7.3570708111875
1992-12-16,6.6349912126875
1992-12-17,7.06357849071875
1992-12-18,6.25772821984375
1992-12-19,5.83474531778125
1992-12-20,5.72029806115625
1992-12-21,5.5636705011875
1992-12-22,5.34568977271875
1992-12-23,5.176083657875
1992-12-24,5.1395077305
1992-12-25,5.121809701125
1992-12-26,5.0527873865625
1992-12-27,5.0020530356875
1992-12-28,6.69958901990625
1992-12-29,8.3109945945
1992-12-30,7.0326069393125
1992-12-31,7.02021831875
1993-01-01,11.5550433789375
1993-01-02,8.92659104959375
1993-01-03,6.9228791571875
1993-01-04,6.24238992771875
1993-01-05,5.8350402849375
1993-01-06,6.15154004359375
1993-01-07,26.0981040506875
1993-01-08,22.72662945475
1993-01-09,16.8594377497812
1993-01-10,13.0059868205312
1993-01-11,10.401721798
1993-01-12,9.24987505284375
1993-01-13,39.4958072547187
1993-01-14,49.4748411178125
1993-01-15,31.0261203301562
1993-01-16,29.622961567875
1993-01-17,23.7309926217813
1993-01-18,20.3459495366562
1993-01-19,18.2354595336875
1993-01-20,75.281517618125
1993-01-21,95.6313017278125
1993-01-22,128.871150565625
1993-01-23,59.9815712234375
1993-01-24,41.289502531875
1993-01-25,32.5260283196875
1993-01-26,27.7723376295625
1993-01-27,24.9017172649375
1993-01-28,22.8375371055
1993-01-29,21.0650794635938
1993-01-30,19.6539565880937
1993-01-31,18.4012310755
1993-02-01,17.314572071875
1993-02-02,16.5040023265
1993-02-03,16.0792496215
1993-02-04,15.7836925309375
1993-02-05,17.7407996126563
1993-02-06,19.2940966574687
1993-02-07,19.1062025789375
1993-02-08,21.8278645296562
1993-02-09,26.8965801426562
1993-02-10,23.8407204039062
1993-02-11,23.324822847625
1993-02-12,21.0715687410312
1993-02-13,19.4999837325312
1993-02-14,18.2472582199375
1993-02-15,17.3048381557188
1993-02-16,16.8694666330938
1993-02-17,17.935182968625
1993-02-18,26.4966046787812
1993-02-19,58.3179564621875
1993-02-20,46.8968281721875
1993-02-21,34.1955424240625
1993-02-22,28.6380662331562
1993-02-23,29.9164538883437
1993-02-24,27.3290019937188
1993-02-25,23.42039220625
1993-02-26,21.2113831730937
1993-02-27,19.5973228940937
1993-02-28,18.4274831524062
1993-03-01,17.8127715987813
1993-03-02,17.7183821087812
1993-03-03,19.3881911803125
1993-03-04,19.716784592375
1993-03-05,20.731471609875
1993-03-06,24.3173873284062
1993-03-07,28.218917904125
1993-03-08,31.2104748028125
1993-03-09,33.455174861875
1993-03-10,34.092303919375
1993-03-11,34.7618793640625
1993-03-12,35.7411703228125
1993-03-13,39.2158834234375
1993-03-14,51.743138549375
1993-03-15,59.400485925625
1993-03-16,52.3655192490625
1993-03-17,136.024104104687
1993-03-18,125.968673748125
1993-03-19,88.389858041875
1993-03-20,70.8717586321875
1993-03-21,63.506428740625
1993-03-22,61.01100659875
1993-03-23,99.00277632375
1993-03-24,120.957181763437
1993-03-25,91.7229869075
1993-03-26,76.414191498125
1993-03-27,65.0107612375
1993-03-28,56.9788055728125
1993-03-29,53.194376958125
1993-03-30,51.389177961875
1993-03-31,50.7196025171875
1993-04-01,62.314761429375
1993-04-02,52.2239350140625
1993-04-03,48.5486442471875
1993-04-04,51.942946736087
1993-04-05,48.0530994246875
1993-04-06,43.4044170421875
1993-04-07,40.87064917
1993-04-08,43.3041282090625
1993-04-09,65.3086780653125
1993-04-10,55.2679960665625
1993-04-11,49.1975719909375
1993-04-12,45.2273140678125
1993-04-13,42.6876468525
1993-04-14,41.5933187028125
1993-04-15,42.7082945534375
1993-04-16,44.3837080009375
1993-04-17,46.870281128125
1993-04-18,49.0825348
1993-04-19,42.9708153225
1993-04-20,41.9944740353125
1993-04-21,45.165370965
1993-04-22,49.0972831578125
1993-04-23,49.0736857853125
1993-04-24,43.83211941875
1993-04-25,41.9354806040625
1993-04-26,45.20076702375
1993-04-27,48.533895889375
1993-04-28,50.893633139375
1993-04-29,56.285632755625
1993-04-30,63.7099560784375
1993-05-01,65.0019122228125
1993-05-02,68.1639601378125
1993-05-03,86.3427859775
1993-05-04,81.75309702625
1993-05-05,65.795373873125
1993-05-06,67.1905685221875
1993-05-07,66.8661046503125
1993-05-08,67.8453956090625
1993-05-09,65.8101222309375
1993-05-10,74.6945329771875
1993-05-11,86.5522126584375
1993-05-12,81.9684230503125
1993-05-13,62.7188664334375
1993-05-14,61.040503314375
1993-05-15,63.7394527940625
1993-05-16,67.470787320625
1993-05-17,75.1959771428125
1993-05-18,79.85350854
1993-05-19,83.222033464375
1993-05-20,86.9002739028125
1993-05-21,79.1721344090625
1993-05-22,74.137045051875
1993-05-23,75.87735127375
1993-05-24,77.7975874609375
1993-05-25,87.9267596065625
1993-05-26,87.62884277875
1993-05-27,78.9332110125
1993-05-28,66.67437599875
1993-05-29,58.7338601525
1993-05-30,58.208818614375
1993-05-31,96.495555495625
1993-06-01,85.2543571709375
1993-06-02,69.4972116840625
1993-06-03,59.848836003125
1993-06-04,62.7483631490625
1993-06-05,71.128380058125
1993-06-06,61.12899346125
1993-06-07,59.435881984375
1993-06-08,57.7162234634375
1993-06-09,55.4331776740625
1993-06-10,57.8932037571875
1993-06-11,57.5569411990625
1993-06-12,53.713519153125
1993-06-13,52.4569590675
1993-06-14,54.21496331875
1993-06-15,54.84029369
1993-06-16,52.35077089125
1993-06-17,50.53377320875
1993-06-18,50.1473662340625
1993-06-19,49.21232034875
1993-06-20,47.424819381875
1993-06-21,43.4899575175
1993-06-22,38.4902642190625
1993-06-23,34.658640859375
1993-06-24,32.003936453125
1993-06-25,30.8742122446875
1993-06-26,30.6795339215625
1993-06-27,29.7695602445312
1993-06-28,27.8333958309063
1993-06-29,25.3969671202812
1993-06-30,23.8318713892188
1993-07-01,22.7688097580937
1993-07-02,21.9682688960313
1993-07-03,21.0400072553125
1993-07-04,19.9132327184375
1993-07-05,18.8513509559375
1993-07-06,18.0711628276563
1993-07-07,17.4989265445313
1993-07-08,16.7703576685937
1993-07-09,16.0317599093437
1993-07-10,15.3645442019063
1993-07-11,14.6580978626875
1993-07-12,14.1814309381875
1993-07-13,13.6375115020625
1993-07-14,13.0322388974375
1993-07-15,12.5921479003125
1993-07-16,12.3045549229687
1993-07-17,11.7340884427812
1993-07-18,11.304321296125
1993-07-19,10.939741891
1993-07-20,10.66601237
1993-07-21,10.5197086605
1993-07-22,10.199964263125
1993-07-23,10.1760719234687
1993-07-24,10.0374373600312
1993-07-25,9.55192142084375
1993-07-26,9.32479671053125
1993-07-27,9.0419232076875
1993-07-28,8.83338142821875
1993-07-29,8.6962217005625
1993-07-30,8.5699757576875
1993-07-31,8.29447643375
1993-08-01,8.04434428525
1993-08-02,7.8390471445
1993-08-03,7.6744554713125
1993-08-04,7.4337622718125
1993-08-05,7.32904893134375
1993-08-06,7.231414802625
1993-08-07,7.0809815529375
1993-08-08,6.96446952621875
1993-08-09,6.86536056171875
1993-08-10,6.8273097985625
1993-08-11,6.79840301725
1993-08-12,6.74796363353125
1993-08-13,6.667437599875
1993-08-14,6.6007750225625
1993-08-15,6.615523380375
1993-08-16,8.1263451546875
1993-08-17,7.04706032996875
1993-08-18,6.63646604846875
1993-08-19,6.48780260171875
1993-08-20,6.46774483509375
1993-08-21,6.4232047945
1993-08-22,6.25005907378125
1993-08-23,6.08959694078125
1993-08-24,5.98281883021875
1993-08-25,5.88547966865625
1993-08-26,5.78224116396875
1993-08-27,5.714103750875
1993-08-28,5.60349106728125
1993-08-29,5.52915934390625
1993-08-30,5.47223068275
1993-08-31,5.4197265289375
1993-09-01,5.40232346671875
1993-09-02,5.3312363820625
1993-09-03,5.27489765521875
1993-09-04,5.20646527496875
1993-09-05,5.14924164665625
1993-09-06,5.1223996354375
1993-09-07,5.13213355159375
1993-09-08,5.0185711964375
1993-09-09,4.93627535984375
1993-09-10,4.82536770909375
1993-09-11,4.75575546021875
1993-09-12,4.7365825950625
1993-09-13,4.6705099520625
1993-09-14,4.6864381785
1993-09-15,4.7194745
1993-09-16,4.7430718725
1993-09-17,4.82713751203125
1993-09-18,5.143047336375
1993-09-19,4.96282240390625
1993-09-20,4.8185834645
1993-09-21,4.72212920440625
1993-09-22,4.66962505059375
1993-09-23,4.70974058384375
1993-09-24,4.59116378703125
1993-09-25,4.5230263739375
1993-09-26,4.4640329426875
1993-09-27,4.39707539821875
1993-09-28,4.332477591
1993-09-29,4.3295279194375
1993-09-30,4.304160744
1993-10-01,4.304160744
1993-10-02,4.2905922548125
1993-10-03,4.24516731275
1993-10-04,4.23189379071875
1993-10-05,4.87964166584375
1993-10-06,4.975505991625
1993-10-07,4.63186925459375
1993-10-08,4.4711121544375
1993-10-09,4.4038596428125
1993-10-10,4.49529946125
1993-10-11,4.63658872909375
1993-10-12,4.7896766831875
1993-10-13,4.6339340246875
1993-10-14,6.22646170128125
1993-10-15,13.1679237893125
1993-10-16,8.22397928340625
1993-10-17,7.5340511049375
1993-10-18,6.18398643078125
1993-10-19,5.53151908115625
1993-10-20,5.20794011075
1993-10-21,5.04600314196875
1993-10-22,4.90913838146875
1993-10-23,4.805604909625
1993-10-24,4.72183423725
1993-10-25,4.62744474725
1993-10-26,4.5596023013125
1993-10-27,4.47612659609375
1993-10-28,4.4663926799375
1993-10-29,4.4699322858125
1993-10-30,4.445744979
1993-10-31,4.4451550446875
1993-11-01,4.407989183
1993-11-02,4.360794438
1993-11-03,4.33395242678125
1993-11-04,4.3295279194375
1993-11-05,4.30180100675
1993-11-06,4.28911741903125
1993-11-07,4.2988513351875
1993-11-08,4.28498787884375
1993-11-09,4.26669991515625
1993-11-10,4.26404521075
1993-11-11,4.3377869998125
1993-11-12,4.8628285379375
1993-11-13,4.4864504465625
1993-11-14,4.294721795
1993-11-15,4.2233397431875
1993-11-16,4.2599156705625
1993-11-17,4.24310254265625
1993-11-18,4.2522465245
1993-11-19,4.196792699125
1993-11-20,4.15284259284375
1993-11-21,4.1938430275625
1993-11-22,4.6622508716875
1993-11-23,4.576710396375
1993-11-24,4.22127497309375
1993-11-25,4.175555063875
1993-11-26,4.2115410569375
1993-11-27,4.26964958671875
1993-11-28,4.60532221053125
1993-11-29,8.8047696140625
1993-11-30,10.2374250919687
1993-12-01,5.993732615
1993-12-02,5.38226570009375
1993-12-03,5.065176007125
1993-12-04,5.11856506240625
1993-12-05,4.946009276
1993-12-06,4.7790578655625
1993-12-07,4.74631651121875
1993-12-08,17.0957064419375
1993-12-09,20.3353307190312
1993-12-10,11.1220315935625
1993-12-11,10.4211896303125
1993-12-12,9.2832063415
1993-12-13,7.60985766409375
1993-12-14,9.869601048125
1993-12-15,8.472636596125
1993-12-16,7.1730113056875
1993-12-17,6.4804284228125
1993-12-18,6.174252514625
1993-12-19,5.839169825125
1993-12-20,5.69552082003125
1993-12-21,5.54302280025
1993-12-22,5.428575543625
1993-12-23,5.3465746741875
1994-01-23,6.85415180978125
1994-01-24,7.73433380403125
1994-01-25,7.1659320939375
1994-01-26,6.8296695358125
1994-01-27,6.45299647728125
1994-01-28,6.1335470470625
1994-01-29,5.82412650015625
1994-01-30,5.76218339734375
1994-01-31,5.56190069825
1994-02-05,5.20705520928125
1994-02-06,5.83238558053125
1994-02-07,10.5559896207187
1994-02-08,9.3964737295
1994-02-09,7.55971324753125
1994-02-10,9.9421629685625
1994-02-11,10.1141288206562
1994-02-12,8.1994970094375
1994-02-13,7.47476270653125
1994-02-14,6.8166909809375
1994-02-15,6.5394218540625
1994-02-16,6.31790151971875
1994-02-17,13.2749968670312
1994-02-18,12.2650293240313
1994-02-19,9.982868436125
1994-02-20,9.901457501
1994-02-21,9.90057259953125
1994-02-22,9.61740412953125
1994-02-23,8.98971402103125
1994-02-24,8.55434249840625
1994-02-25,9.08941291984375
1994-02-26,11.4137541110938
1994-02-27,17.3366946085937
1994-02-28,16.8753659762187
1994-03-01,16.8028040557812
1994-03-02,17.0178351126875
1994-03-03,17.3024784184687
1994-03-04,16.9319996702187
1994-03-05,23.9118074885625
1994-03-06,24.6330021855937
1994-03-07,20.9706899735937
1994-03-08,19.2442472080625
1994-03-09,18.7236301772813
1994-03-10,19.9312257149688
1994-03-11,21.123187993375
1994-03-12,18.4383969371875
1994-03-13,17.8110017958438
1994-03-14,19.766339074625
1994-03-15,21.9142899064375
1994-03-16,22.1535082701562
1994-03-17,19.3412914024687
1994-03-18,18.51213872625
1994-03-19,17.871470062875
1994-03-20,16.4299655702813
1994-03-21,16.9066324947812
1994-03-22,16.717558547625
1994-03-23,14.888762178875
1994-03-24,13.7445845797813
1994-03-25,12.9523027980937
1994-03-26,12.5476078597187
1994-03-27,13.0921172301562
1994-03-28,14.68936438125
1994-03-29,16.1709844070937
1994-03-30,16.6281834992812
1994-03-31,18.7546017286875
1994-04-01,18.2611216762812
1994-04-02,18.8206743716875
1994-04-03,20.1932976209674
1994-04-04,18.9973596982812
1994-04-05,17.8213256463125
1994-04-06,17.4334438358438
1994-04-07,16.7556093107812
1994-04-08,16.2249633966875
1994-04-09,16.3343962116562
1994-04-10,14.6462991764375
1994-04-11,14.4044261083125
1994-04-12,15.6034675984688
1994-04-13,17.6110140639063
1994-04-14,19.46075310075
1994-04-15,22.3372728085
1994-04-16,26.526986295875
1994-04-17,30.172780347125
1994-04-18,33.0333718284375
1994-04-19,35.3636123628125
1994-04-20,34.4079187765625
1994-04-21,31.64171678525
1994-04-22,28.7212469712188
1994-04-23,25.741193791625
1994-04-24,21.6272868634062
1994-04-25,21.3538523095625
1994-04-26,19.3654787092812
1994-04-27,19.3690183151563
1994-04-28,18.1682070220625
1994-04-29,18.4858866493437
1994-04-30,18.444886214625
1994-05-01,18.8032713094687
1994-05-02,19.4542638233125
1994-05-03,19.896124623375
1994-05-04,21.360341587
1994-05-05,22.791522229125
1994-05-06,30.8184634521562
1994-05-07,28.5770080318125
1994-05-08,26.0394055865937
1994-05-09,34.876916555
1994-05-10,33.7412930034375
1994-05-11,34.79432575125
1994-05-12,34.7205839621875
1994-05-13,31.1721290725
1994-05-14,27.8100934255625
1994-05-15,25.8674397345
1994-05-16,22.7800185100312
1994-05-17,21.403996726125
1994-05-18,20.0627810666562
1994-05-19,18.8938262264375
1994-05-20,17.6074744580313
1994-05-21,16.656205379125
1994-05-22,16.2659638314062
1994-05-23,16.0462133
1994-05-24,16.2028408599687
1994-05-25,16.5706649038125
1994-05-26,16.3892601027188
1994-05-27,15.9839752300313
1994-05-28,15.1604269297812
1994-05-29,14.0666887144063
1994-05-30,13.3932786966875
1994-05-31,13.0051019190625
1994-06-01,12.2219641192187
1994-06-02,11.3839624283125
1994-06-03,10.6969839214063
1994-06-04,9.96988988125
1994-06-05,9.5598855340625
1994-06-06,9.92593977496875
1994-06-07,9.48850348225
1994-06-08,8.70035124075
1994-06-09,8.23784273975
1994-06-10,7.83196793275
1994-06-11,7.46119421734375
1994-06-12,7.2414436859375
1994-06-13,6.9895417345
1994-06-14,6.797223148625
1994-06-15,6.55564504765625
1994-06-16,6.43765818515625
1994-06-17,6.2810306251875
1994-06-18,6.1182087549375
1994-06-19,5.9365089866875
1994-06-20,5.76867267478125
1994-06-21,5.617354523625
1994-06-22,5.4409641641875
1994-06-23,5.29318561890625
1994-06-24,5.1754937235625
1994-06-25,5.0834639708125
1994-06-26,4.954268356375
1994-06-27,4.88377120603125
1994-06-28,4.79115151896875
1994-06-29,4.623905141375
1994-06-30,4.512997490625
1994-07-01,4.43866576725
1994-07-02,4.392650890875
1994-07-03,4.36787364975
1994-07-04,4.33690209834375
1994-07-05,4.2882325175625
1994-07-06,4.19413799471875
1994-07-07,4.096503866
1994-07-08,4.0333808945625
1994-07-09,3.9625887770625
1994-07-10,3.882947644875
1994-07-11,3.84548681603125
1994-07-12,3.832213294
1994-07-13,3.7643708480625
1994-07-14,3.70744218690625
1994-07-15,3.6575927375
1994-07-16,3.60774328809375
1994-07-17,3.59122512734375
1994-07-18,3.52161287846875
1994-07-19,3.43548246884375
1994-07-20,3.429878092875
1994-07-21,3.4068706546875
1994-07-22,3.38415818365625
1994-07-23,3.3561363038125
1994-07-24,3.30805665734375
1994-07-25,3.23490480259375
1994-07-26,3.1779761414375
1994-07-27,3.14405491846875
1994-07-28,3.11632800578125
1994-07-29,3.0906658631875
1994-07-30,3.068838293625
1994-07-31,3.02075864715625
1994-08-01,3.0063052565
1994-08-02,3.00070088053125
1994-08-03,2.96176521590625
1994-08-04,2.93639804046875
1994-08-08,2.81988601375
1994-08-09,2.80572759025
1994-08-10,2.8074973931875
1994-08-11,2.76826676140625
1994-08-12,2.76531708984375
1994-08-13,2.74053984871875
1994-08-14,2.70573372428125
1994-08-15,2.6665030925
1994-08-16,2.61842344603125
1994-08-17,2.61960331465625
1994-08-18,2.6092794641875
1994-08-19,2.6116392014375
1994-08-20,2.59335123775
1994-08-21,2.5856820916875
1994-08-22,2.58184751865625
1994-08-23,2.58774686178125
1994-08-24,2.59305627059375
1994-08-25,2.585092157375
1994-08-26,2.57122870103125
1994-08-27,2.547336361375
1994-08-28,2.523738988875
1994-08-29,2.5290483976875
1994-08-30,2.5007315506875
1994-08-31,2.50987553253125
1994-09-01,2.502501353625
1994-09-02,2.50397618940625
1994-09-03,2.51282520409375
1994-09-04,2.5278685290625
1994-09-05,2.51813461290625
1994-09-07,2.491882536
1994-09-08,2.4912926016875
1994-09-09,2.48562302245263
1994-09-10,2.50102651784375
1994-09-11,2.54225671645263
1994-09-12,2.6399560484375
1994-09-13,2.97533370509375
1994-09-14,2.78773459371875
1994-09-15,2.68095648315625
1994-09-16,2.573293471125
1994-10-01,3.74229488510526
1994-10-02,3.67411089825
1994-10-03,3.65316823015625
